Title,Author,Publication date,Publisher,Language,Pages,Editions,Rating,Aggregate approval,Want to read,Currently reading,Have read 
Growing vegetable soup,Lois Ehlert,,Harcourt Brace & Company,English,32,27,4.0,4.0,27,1,4
A man called ove,Fredrik Backman,2014,"Thorndike Press, A part of Gale, Cengage Learning",English,477,27,4.11,180.84,304,20,59
Barabbas,Pär Lagerkvist,1951,Random House,English,180,27,4.0,4.0,8,1,2
Flight 714 (The Adventures of Tintin),Hergé,1975,"Little, Brown Young Readers",English,62,27,3.5,7.0,10,0,2
Loss and gain.,John Henry Newman,1848,J. Burns,English,386,27,0,0,1,0,0
Condensed novels.,Bret Harte,1871,J.R. Osgood and Company,English,212,27,0,0,0,0,2
Schellen-Ursli,Selina Chönz,1962,Schweizer Spiegel-Verlag,German,44,27,0,0,1,0,0
Nutcracker,E. T. A. Hoffmann,1984,Crown,English,102,27,3.5,14.0,19,2,4
"Dude, where's my country?",Michael Moore,2003,Warner Books,English,249,28,3.5,7.0,6,0,4
Blood Brothers,Nora Roberts,2007,,English,,27,4.0,8.0,22,3,7
[Where there's a will,Mary Roberts Rinehart,1912,Bobbs-Merrill,,,27,0,0,0,0,0
The pretty lady,Arnold Bennett,1919,Cassell,English,327,27,0,0,0,0,0
The namesake,Jhumpa Lahiri,2003,Houghton Mifflin,English,291,27,0,0,1,0,0
Where the heart is,Billie Letts,1995,Sceptre,English,358,27,4.25,17.0,35,2,11
Das silberne Dreieck,Edgar Wallace,1982,,German,150,27,0,0,1,0,0
The end of the world.,Edward Eggleston,1872,O. Judd and Company,,,27,0,0,2,0,0
What is man?,Mark Twain,1917,Harper & Brothers Publishers,English,,27,0,0,4,0,0
Eleanor & Park,Rainbow Rowell,2013,St. Martin's Griffin,English,,27,4.1,209.1,565,31,74
Negentien keer Katherine,John Green,2007,Lemniscaat,Dutch,308,27,3.82,84.03999999999999,126,4,42
Les testaments trahis,Milan Kundera,1993,Gallimard,French,324,27,3.67,11.01,14,0,3
Oxford Reading Tree : Stage 2,Roderick Hunt,2008,Oxford University Press,English,16,27,0,0,4,0,1
Les Nuits blanches,Фёдор Михайлович Достоевский,1982,Gallimard,French,314,27,0,0,3,0,2
The snowman,Raymond Briggs,1978,Random House,English,32,27,3.67,11.01,54,5,16
Snow country,川端康成,1968,Berkley,English,142,26,3.88,31.04,40,2,12
Dutch courage and other stories,Jack London,1922,The Macmillan Company,,,27,0,0,0,1,0
Deep Black,Stephen Coonts,2004,Orion mass market paperback,,384,26,0,0,2,0,2
The lock and key library,Julian Hawthorne,1915,The Review of Reviews Co.,English,10,27,4.5,9.0,17,0,2
The man on a donkey,H. F. M. (Hilda Frances Margaret) Presco...,1952,Macmillan,English,631,26,0,0,7,0,0
Fantastic voyage.,Isaac Asimov,1966,Bantam Books,English,186,26,3.8,38.0,38,2,16
Two of Swords?,K. J. Parker,2017,"Little, Brown Book Group Limited",English,,26,0,0,0,0,0
Séadna,Peadar Ó Laoghaire,1898,B. Doyle,Irish,86,26,0,0,0,0,0
The man from Glengarry,Ralph Connor,1901,Westminster Co.,,,26,0,0,0,0,1
Hunters of Gor,John Norman,1974,Daw Books,English,320,26,0,0,8,1,0
Tom Brown's schooldays,Thomas Hughes,,Macmillan Educational,English,168,26,0,0,1,0,0
Podkayne Of Mars,Robert A. Heinlein,1983,Berkley,English,,26,3.5,7.0,17,0,4
The Fall of Hyperion,Dan Simmons,1990,Doubleday,English,517,26,4.17,125.1,34,1,41
The lady of the manor,Mrs. Mary Martha (Butt) Sherwood,1825,Printed by and for F. Houlston and Son,English,,27,0,0,0,0,0
Further Chronicles of Avonlea,Lucy Maud Montgomery,2019,Independently Published,English,,26,0,0,0,0,0
Chocky,John Wyndham,1968,Ballantine Books,English,191,26,5.0,5.0,8,0,4
Adam's breed,Radclyffe Hall,1929,J. Cape,,415,26,0,0,0,0,0
The House of the Vampire,George Sylvester Viereck,2019,Independently published,,98,26,0,0,0,0,0
The Laughing Cavalier,"Emmuska Orczy, Baroness Orczy",2020,Standard Ebooks,English,,26,0,0,3,0,0
The river between.,Ngũgĩ wa Thiongʼo,1965,Heinemann,English,174,26,5.0,20.0,35,3,3
Understood Betsy.,Dorothy Canfield Fisher,1917,Grosset and Dunlap,English,212,26,4.25,17.0,15,2,7
Gold,Isaac Asimov,1995,HarperPrism,English,345,26,3.5,7.0,24,2,3
Swallowdale,Arthur Michell Ransome,1968,Pengiun,English,440,26,0,0,6,0,1
The Space Merchants,Frederik Pohl,1985,St. Martin's Press,English,169,26,4.8,24.0,108,2,16
"The hidden hand; or, Capitola the mad-cap",Emma Dorothy Eliza Nevitte Southworth,1888,G.W. Dillingham,English,600,26,4.0,4.0,3,0,1
A Treasure Worth Seeking,Sandra Brown,1982,Dell Publishing,English,221,26,4.25,17.0,31,4,16
Là-Bas =,Joris-Karl Huysmans,1986,Dedalus/Hippocrene,English,287,26,0,0,3,0,0
Robot dreams.,Isaac Asimov,1989,VGSF,English,474,26,0,0,0,0,0
White Sister,Francis Marion Crawford,2017,CreateSpace Independent Publishing Platform,English,,26,0,0,0,0,0
Beyond this horizon,Robert A. Heinlein,1948,Fantasy Press,English,242,26,4.33,12.99,30,2,5
De vloek,Suzanne Collins,2009,Kluitman,Dutch,240,26,4.6,23.0,21,1,15
Bug-Jargal,Victor Hugo,1896,T. Y. Crowell,English,354,26,0,0,0,1,0
No Highway,Nevil Shute,2000,House of Stratus,English,356,26,1.0,1.0,11,1,2
La recherche de l'absolu,Honoré de Balzac,1835,L. Hauman,French,362,26,0,0,0,0,0
Artemis,Andy Weir,2017,,English,418,26,3.63,366.63,133,9,124
Don't cry now,Joy Fielding,1995,W. Morrow,English,356,26,0,0,1,0,0
Deutschstunde.,Siegfried Lenz,2001,Hoffmann & Campe,,398,26,0,0,5,1,1
Jonas on a farm in winter,Jacob Abbott,1855,"Clark, Austin & Smith",,,27,0,0,3,0,0
The difference engine,William Gibson,1991,Bantam Books,English,429,26,3.42,64.98,38,4,33
Saracinesca,Francis Marion Crawford,1887,Macmillan,,,26,0,0,1,0,0
The king's jackal.,Richard Harding Davis,1898,C. Scribner,,,26,0,0,0,0,0
Lady into fox,David Garnett,1923,A. A. Knopf,English,97,26,5.0,5.0,5,1,2
American Senator,Anthony Trollope,2018,Independently Published,English,,26,0,0,0,0,0
Ramsey Milholland,Booth Tarkington,1919,"Doubleday, Page & Company",,,26,0,0,0,0,0
Jedyna,Kiera Cass,2014,Jaguar,Polish,320,26,4.62,110.88,302,15,44
Maximum Bob,Elmore Leonard,1991,Delacorte Press,English,295,26,3.5,7.0,7,0,5
The vicar of Bullhampton.,Anthony Trollope,1800,Chapman and Hall,,,26,3.5,7.0,2,0,2
The lantern bearers.,Rosemary Sutcliff,1959,H. Z. Walck,English,252,26,4.5,9.0,19,0,5
The Wasp Factory,Iain M. Banks,1992,Abacus,English,256,26,3.69,47.97,123,6,28
The Cardinal's snuff-box.,Henry Harland,1900,Lane,,,26,0,0,0,0,0
The manticore,Robertson Davies,1972,Viking Press,English,310,26,3.5,7.0,10,1,2
Dance dance dance,村上春樹,1994,Kodansha International,English,393,26,4.42,53.04,70,4,18
熾情森林,Sandra Brown,1994,Xi dai shu ban you xian gong si,Chinese,384,26,0,0,3,2,0
The glass-blowers.,Daphne du Maurier,1963,Doubleday,English,348,26,0,0,11,1,0
The satan bug,Alistair MacLean,1962,Fawcett,English,224,26,0,0,2,0,0
Mama.,Terry McMillan,1991,Black Swan,English,284,26,0,0,0,0,0
"La Petite Maison dans la prairie, tome 8 ",Laura Ingalls Wilder,1999,Flammarion,,152,26,3.75,45.0,44,3,30
Beyond the deepwoods,Paul Stewart,1999,Corgi,English,,26,3.5,7.0,27,0,8
Gregor,Suzanne Collins,2013,Mondadori,Italian,285,26,4.75,38.0,42,0,18
Whispers and lies,Joy Fielding,2002,Atria Books,English,307,26,5.0,10.0,2,0,1
Dinky Hocker shoots smack,M. E. Kerr,1972,Dell,English,190,26,0,0,2,0,3
Many Mansions.,Gina Cerminara,1950,Sloane,English,304,27,0,0,16,3,1
Eve's diary,Mark Twain,1906,Harper & brothers,,,26,0,0,2,1,1
"The gods of Pegana, with illus. in photogravure by S.H. Sime.",Lord Dunsany,1911,Pegana Press,,,26,4.0,4.0,1,0,1
The Nest of the Sparrowhawk,"Emmuska Orczy, Baroness Orczy",1909,Grosset & Dunlap,,,26,0,0,0,0,0
Head And Shoulders,F. Scott Fitzgerald,2004,Kessinger Publishing,English,48,26,0,0,1,0,0
Under Wellington's command,G. A. Henty,,Blackie,,,26,0,0,1,0,0
Crome Yellow,Aldous Huxley,2021,West Margin Press,English,,26,0,0,0,0,0
Indiana,George Sand,1909,Calmann-Lévy,,141,26,0,0,7,0,0
Bored of the Rings,Henry Beard,1969,Signet,,1,27,2.33,6.99,38,2,3
Around the World in 80 Days,Jules Verne,2009,"Idea & Design Works, LLC",English,64,26,4.33,12.99,25,2,6
Le bal du comte d'Orgel,Raymond Radiguet,1924,B. Grasset,French,,26,3.0,3.0,1,0,1
Verdun,Jules Romains,1973,Mayflower,English,446,26,0,0,0,0,0
Tales for Fifteen (Large Print Edition),James Fenimore Cooper,2007,BiblioBazaar,English,134,26,0,0,0,0,0
A Scots Quair,James Leslie Mitchell,,Penguin Books,,496,26,0,0,0,0,0
Tales of mean streets...,Arthur Morrison,1895,Roberts brothers,,,26,5.0,5.0,1,0,1
Gaston de Latour,Walter Pater,1896,"Macmillan and Co.,Ltd",,,26,3.0,3.0,0,0,1
Henderson the Rain King,Saul Bellow,1965,Penguin (Non-Classics),,,26,3.33,9.99,16,2,3
The other house.,Henry James,1896,The Macmillan Company,,,26,4.0,4.0,2,1,1
Those who leave and those who stay,Elena Ferrante,2014,Europa Editions,English,418,26,4.0,4.0,6,0,5
PRISON OF ICE (Fawcett Crest Book),Dean Koontz,1976,Fawcett,English,,26,5.0,5.0,18,1,2
The  wind's twelve quarters,Ursula K. Le Guin,1975,Bantam Books,English,,26,4.0,20.0,86,3,7
Minnie and Moo,Denys Cazet,2002,HarperCollins,English,48,26,0,0,4,0,4
Di brider Ashkenazi,Israel Joshua Singer,1937,Maḳs N. Mayzil,Yiddish,,26,0,0,7,1,1
The Dot (Irma S and James H Black Honor for Excellence in Children's Literature (Awards)),Peter H. Reynolds,2003,Candlewick,English,32,26,4.5,18.0,30,1,6
Kashtanka.,Антон Павлович Чехов,1961,H. Z. Walck,English,48,26,0,0,7,0,0
Prime Minister,Anthony Trollope,2018,Independently Published,English,,26,0,0,0,0,0
H.M.S. Saracen,Douglas Reeman,1971,Hutchinson,English,320,26,0,0,1,1,1
Present at a Hanging and Other Ghost Stories,Ambrose Bierce,2006,LibriVox,English,,26,0,0,2,0,0
Nedra.,George Barr McCutcheon,1905,W. Briggs,,,26,0,0,0,0,0
Amsterdam,Ian McEwan,1998,Jonathan Cape,English,,26,4.0,16.0,30,0,10
Peter Abelard,Helen Waddell,1933,Holt and company,English,303,26,0,0,0,0,0
"La croix de Morrigan, t. 1",Nora Roberts,2008,FLAMMARION QUEBEC,French,,26,3.25,13.0,28,2,8
Shane,Jack Schaefer,1983,Laurel Leaf,English,160,26,4.14,28.979999999999997,97,7,12
Old New York,Edith Wharton,1981,Berkley,,,26,0,0,6,0,0
Command a King's Ship,Douglas Reeman,1900,Arrow,English,,26,0,0,5,1,3
Maid-At-Arms,Robert William Chambers,2012,HardPress,English,,26,0,0,0,0,0
Vera,Elizabeth von Arnim,1921,"Macmillan and co., limited",English,365,26,4.0,8.0,12,2,2
The Kempton-Wace letters.,Jack London,1903,Macmillan,English,,26,0,0,0,0,0
The Wyvern mystery,Joseph Sheridan Le Fanu,1869,Tinsley,,,26,0,0,2,0,1
Le Château blanc,Orhan Pamuk,1999,Gallimard,French,258,26,4.67,14.01,21,0,5
The  black tower,P. D. James,1975,Scribner,English,271,26,4.0,16.0,14,1,10
Enduring love,Ian McEwan,1998,Nan A. Talese,English,262,26,3.25,13.0,23,0,7
Shock wave,Clive Cussler,1996,Star Pocket,English,567,26,3.23,41.99,36,0,19
The trimmed lamp,O. Henry,1907,"McClure, Phillips & co.",English,260,26,0,0,1,0,0
The four-gated city.,Doris Lessing,1969,MacGibbon & Kee,English,712,26,0,0,5,0,1
Lonesome Dove,Larry McMurtry,1985,Simon and Schuster,English,843,26,4.33,194.85,303,22,52
Jaloux,Sandra Brown,2007,Éd. France loisirs,French,624,26,4.29,30.03,32,2,13
The Cyberiad,Stanisław Lem,1974,Seabury Press,English,295,26,4.25,17.0,28,5,7
The member of the wedding,Carson McCullers,1951,,English,118,26,3.0,3.0,29,0,3
Caught,Harlan Coben,2010,Thorndike Press,English,,26,5.0,5.0,47,5,14
Maigret and the madwoman,Georges Simenon,1972,Harcourt Brace Jovanovich,English,153,26,4.25,17.0,9,0,5
Mrs. Craddock.,W. Somerset Maugham,1920,G.H. Doran,,313,26,4.0,4.0,3,0,1
Black as he's painted.,Ngaio Marsh,1974,"Little, Brown",English,260,26,5.0,5.0,7,1,0
American pastoral,Philip Roth,1997,Houghton Mifflin Company,English,423,26,4.0,32.0,57,4,20
Greenwitch,Susan Cooper,,Puffin Books,,160,26,3.5,28.0,21,1,16
To let.,John Galsworthy,1921,W. Heinemann,,,26,0,0,2,0,0
Full circle,Danielle Steel,1984,Delacorte Press,English,323,26,4.5,9.0,20,0,4
L'Histoire de Prune et Fleur de Houx,Rumer Godden,1986,GALLIMARD JEUNE,,64,26,5.0,5.0,13,0,2
A Series of Unfortunate Events,Lemony Snicket,2003,HarperCollins,English,337,26,3.95,79.0,64,7,43
The grim smile of the Five Towns,Arnold Bennett,1928,Chatto & Windus,English,302,26,0,0,1,0,0
"Clotelle ; or, The colored heroine",William Wells Brown,1867,Lee & Shepard,,,26,0,0,0,0,0
Tales and fantasies,Robert Louis Stevenson,1905,Chatto & Windus,,,26,0,0,1,1,0
Winsome Winnie and Other New Nonsense Novels,Stephen Leacock,2016,CreateSpace Independent Publishing Platform,English,,26,0,0,0,0,0
Contrary Mary,Temple Bailey,2007,1st World Library - Literary Society,English,332,26,0,0,0,0,0
Wind in the Willows,Kenneth Grahame,1993,Farshore,English,264,26,0,0,0,0,0
HOUSE DIVIDED (Kangaroo Book),Pearl S. Buck,1976,Pocket,English,,26,4.0,4.0,4,0,1
The Tangle Box,Terry Brooks,,Legend paperbacks,,400,26,3.5,28.0,15,1,10
Robbery under arms,Rolf Boldrewood,1889,Macmillan,English,413,26,3.0,3.0,2,0,1
Dragonsinger (Harper Hall of Pern #2),Anne McCaffrey,1977,Atheneum,English,264,26,4.62,73.92,75,1,37
Cleopatra,H. Rider Haggard,1894,"Longmans, Green",,,26,0,0,5,0,0
The Bobbsey twins in the great West,Laura Lee Hope,1948,Grosset & Dunlap,English,246,26,0,0,1,0,0
Quatuor,Jean Rhys,1982,Gallimard,French,187,26,3.0,3.0,32,0,2
Breakfast of champions,Kurt Vonnegut,1973,Delacorte Press/Seymour Lawrence,English,303,26,3.91,211.14000000000001,109,5,70
Hide my eyes,Margery Allingham,1980,Chivers,English,345,26,3.67,11.01,8,0,4
The  drowning pool,Ross Macdonald,1996,Vintage Crime/Black Lizard,English,244,26,4.0,4.0,9,0,1
The Inshore Squadron,Douglas Reeman,1983,Ulverscroft Large Print Books,English,480,26,0,0,2,0,1
Ragged Dick,"Horatio Alger, Jr.",1895,J.C. Winston,,,26,2.5,5.0,6,0,2
A place called freedom,Ken Follett,1995,Chivers,English,488,26,3.5,14.0,29,1,8
The last of the plainsmen,Zane Grey,1908,Outing Publishing Co.,,,26,0,0,1,0,0
Stand into Danger,Douglas Reeman,1980,Hutchinson,English,296,26,0,0,5,0,1
Allan's wife,H. Rider Haggard,1889,W. Bryce,,112,26,5.0,5.0,1,0,2
El comité de la muerte,Noah Gordon,,,Spanish,512,26,0,0,0,0,2
Thyrza,George Gissing,1887,"Smith, Elder, & Co.",,,26,0,0,0,0,0
We Three,"Morris, Gouverneur",2017,Pinnacle Press,,206,26,0,0,0,0,0
Sacred and profane love,Arnold Bennett,1919,Chatto & Windus,,,26,0,0,2,0,0
Man in Lonely Land,Kate Langley Bosher,2016,CreateSpace Independent Publishing Platform,English,,26,0,0,0,0,0
In the Days of Chivalry (Large Print Edition),Evelyn Everett-Green,2007,BiblioBazaar,English,420,26,0,0,0,0,0
Original Short Stories,Guy de Maupassant,2004,Kessinger Publishing,English,72,26,0,0,7,0,2
Beauchamp's Career,George Meredith,2004,Kessinger Publishing,English,524,26,0,0,0,0,0
The Way of a Man with a Maid,"""Jack""",2009,Harper Perennial,,256,26,0,0,4,1,0
The Boys from Brazil,Ira Levin,1976,Random House,English,280,26,4.0,24.0,55,4,11
Red lily,Nora Roberts,2005,Thorndike Press,English,512,26,3.0,9.0,38,2,20
De obsessie,Sandra Brown,2004,House of Books,Dutch,,26,4.4,22.0,38,4,9
L'aliéniste,Caleb Carr,1995,Presses de la Cité,French,490,26,4.0,4.0,59,2,6
The Edwardians,Vita Sackville-West,1930,"Doubleday, Doran & Company, inc.",English,314,26,3.0,3.0,23,1,3
Die dunkle Seite der Liebe,Rafik Schami,2006,dtv,German,1040,26,0,0,6,0,0
Badge of glory,Douglas Reeman,1984,Morrow,English,357,26,0,0,2,0,2
The chequer board,Nevil Shute,1947,W. Morrow & Company,English,380,26,0,0,10,1,0
Memnoch the Devil,Anne Rice,1995,Chatto & Windus,English,354,26,4.12,32.96,56,2,20
Whirligigs,O. Henry,1910,"Doubleday, Doran & Co. for Review of Reviews",,,26,4.0,4.0,1,0,0
Confessions of a young man.,George Moore,1889,Swan Sonnenschein,,,26,0,0,2,0,0
"Loves Music, Loves to Dance",Mary Higgins Clark,1991,Random House,,319,26,4.0,4.0,25,0,4
Robinson Crusoe,Daniel Defoe,2013,"Oldcastle Books, Limited",English,352,26,3.0,3.0,2,1,1
The Garies and their friends,Frank J. Webb,1969,Arno Press,English,392,26,0,0,0,0,0
The Demolished Man,Alfred Bester,1978,Pocket Books,English,239,26,3.79,72.01,52,0,27
The short novels,David Herbert Lawrence,,Heinemann,English,,26,0,0,1,0,0
The Belton estate.,Anthony Trollope,1866,Harper & Brothers,English,140,26,2.0,2.0,0,0,1
Tears of the Moon,Nora Roberts,2000,Jove Books,English,,26,3.6,18.0,26,3,19
A maggot,John Fowles,1985,"Little, Brown",English,455,26,2.0,2.0,9,0,2
The Cat Who Went to Heaven,Elizabeth Jane Coatsworth,1967,Simon & Schuster Children's Publishing,English,72,26,4.0,4.0,8,0,4
L'ultime refuge,Nora Roberts,1998,France loisirs,French,501,26,3.0,12.0,44,1,13
A hero of our time,Михаил Юрьевич Лермонтов,1924,A.A. Knopf,English,265,26,0,0,4,0,0
Serpent,Clive Cussler,1999,Pocket Books,English,474,26,3.4,17.0,24,1,10
Majipoor chronicles,Robert Silverberg,1982,Arbor,English,314,26,3.5,7.0,7,0,3
Wizard At Large,Terry Brooks,1988,Ballantine Books,English,238,26,3.38,27.04,10,0,14
Measuring the world,Daniel Kehlmann,2006,Pantheon Books,English,259,26,3.29,23.03,66,4,12
Una granita di mosche per il conte,Elisabetta Dami,2000,Piemme,Italian,120,26,0,0,4,0,0
Thunder on the right,Mary Stewart,1957,Fawcett Publications,English,,26,5.0,5.0,7,0,2
H.R.H.,Danielle Steel,2006,Delacorte Press,English,323,26,3.0,3.0,34,3,4
The Hit,David Baldacci,2013,Grand Central Publishing,English,,26,3.86,27.02,33,2,14
The Solitude of Prime Numbers,Paolo Giordano,2009,Doubleday UK,English,320,26,3.4,17.0,22,0,5
Mr. Grex of Monte Carlo,Edward Phillips Oppenheim,1915,A.L. Burt Co.,,,26,0,0,1,0,1
Pacific Vortex (Dirk Pitt Adventures),Clive Cussler,1984,Bantam,English,270,26,3.62,28.96,43,2,18
A drink before the war,Dennis Lehane,1994,Harcourt Brace,English,267,26,3.5,14.0,3,1,8
"Le garçon qui criait ""au loup!""",Tony Ross,1985,Gallimard,French,,26,3.0,3.0,4,0,1
Michael O'Halloran,Gene Stratton-Porter,1915,"Doubleday, Page & Company",,,26,0,0,1,0,0
Billy Bathgate M/TV,E. L. Doctorow,1991,HarperCollins Publishers,English,,26,3.5,7.0,4,0,2
Five Have Plenty of Fun,Enid Blyton,1967,Brockhampton Press,English,192,26,0,0,13,0,4
All-of-a-kind family,Sydney Taylor,1966,Dell,,189,26,5.0,20.0,78,2,14
Count Zero,William Gibson,1986,The Berkley Publishing Group,,246,26,4.04,185.84,50,4,65
The Twilight of The Gods and other tales,Richard Garnett,2018,CreateSpace Independent Publishing Platform,,184,26,0,0,1,0,0
The  naulahka,Rudyard Kipling,1892,W. Heinemann,,,26,0,0,1,0,0
The Erie train boy,"Horatio Alger, Jr.",1891,United States Book Co.,,,26,0,0,0,0,0
Key of valour,Nora Roberts,2004,Jove Books,English,340,26,3.5,7.0,30,4,12
The View from Saturday,E. L. Konigsburg,1996,Aladdin Paperbacks,English,176,26,3.8,19.0,38,2,13
The dog who wouldn't be,Farley Mowat,1980,McClelland and Stewart-Bantam,English,195,26,3.25,13.0,13,2,2
Just David,Eleanor Hodgman Porter,1916,T. Allen,English,195,26,5.0,5.0,5,1,1
Discours sur l'origine et les fondements de l'inégalité parmi les hommes,Jean-Jacques Rousseau,1922,Oxford University Press,,,27,4.0,8.0,9,0,2
Because the night,James Ellroy,1987,Avon Books,English,230,26,0,0,1,0,0
The black book,Orhan Pamuk,1996,Harcourt Brace & Co.,English,400,26,3.33,9.99,24,1,6
Children of the New Forest,Frederick Marryat,2016,CreateSpace Independent Publishing Platform,English,,26,0,0,0,0,0
The Peterkin papers,Lucretia P. Hale,1880,,,,26,0,0,8,0,0
The Kellys and the O'Kellys,Anthony Trollope,1859,Chapman & Hall,English,,26,4.0,8.0,1,0,2
Kill Alex Cross,James Patterson,2011,Cargo,Dutch,340,26,4.5,9.0,33,1,9
"A haunted house, and other short stories",Virginia Woolf,1943,The Hogarth press,English,124,26,0,0,27,1,0
The bridesmaid,Ruth Rendell,1989,Thorndike Press,English,441,26,2.0,2.0,10,0,3
The Island of Adventure,Enid Blyton,1975,Pan Books,,208,26,3.4,17.0,33,7,7
Soul of the Fire,Terry Goodkind,1999,Tor,English,508,26,4.0,12.0,2,1,6
The progress of love,Alice Munro,1987,Chatto & Windus,English,309,26,2.0,2.0,19,0,4
The mansion.,William Faulkner,1959,Random House,English,436,26,0,0,8,0,0
Tolkien,Humphrey Carpenter,1977,Houghton Mifflin,English,286,27,4.0,12.0,19,1,4
The silent bullet,Arthur B. Reeve,1910,Harper,English,390,26,0,0,3,0,0
The devil's paw,Edward Phillips Oppenheim,1920,McClelland & Stewart,English,295,26,0,0,6,0,0
